date,home_team,away_team,home_score,away_score,total_points
2025-01-07,Missouri St.,Illinois Chicago,63,80,143
2025-01-07,Ball St.,Miami OH,80,72,152
2025-01-07,Vanderbilt,Mississippi St.,64,76,140
2025-01-07,UCLA,Michigan,75,94,169
2025-01-07,Louisville,Clemson,64,74,138
2025-01-07,Northern Illinois,Kent St.,50,68,118
2025-01-07,Duke,Pittsburgh,76,47,123
2025-01-07,Marquette,Georgetown,66,74,140
2025-01-07,Baylor,Cincinnati,68,48,116
2025-01-07,Texas,Auburn,82,87,169
2025-01-07,UTSA,Tulsa,77,82,159
2025-01-07,Toledo,Eastern Michigan,87,90,177
2025-01-07,North Carolina,SMU,82,67,149
2025-01-07,Oklahoma St.,Kansas St.,66,79,145
2025-01-07,Boise St.,UNLV,81,59,140
2025-01-07,West Virginia,Arizona,56,75,131
2025-01-07,Georgia,Kentucky,82,69,151
2025-01-07,Akron,Central Michigan,87,71,158
2025-01-07,Colorado St.,Fresno St.,91,64,155
2025-01-07,BYU,Texas Tech,72,67,139
2025-01-07,San Jose St.,Utah St.,85,78,163
2025-01-07,Missouri,LSU,67,83,150
2025-01-07,Wyoming,New Mexico,53,61,114
2025-01-07,Eastern Illinois,SIU Edwardsville,60,57,117
2025-01-07,Morgan St.,North Carolina Central,102,98,200
2025-01-07,Western Michigan,Bowling Green,79,83,162
2025-01-07,Syracuse,Georgia Tech,55,62,117
2025-01-07,Xavier,St. John's,72,82,154
2025-01-07,Buffalo,Ohio,88,79,167
2025-01-07,Iowa St.,Utah,82,59,141
2025-01-07,Florida,Tennessee,73,43,116
2025-01-06,Prairie View A&M,Southern,84,80,164
2025-01-06,Delaware St.,Norfolk St.,73,64,137
2025-01-06,Southeastern Louisiana,UT Rio Grande Valley,79,75,154
2025-01-06,East Texas A&M,Nicholls St.,83,61,144
2025-01-06,New Orleans,Texas A&M Corpus Chris,97,83,180
2025-01-06,Lamar,Incarnate Word,58,72,130
2025-01-06,Alabama St.,Arkansas Pine Bluff,93,91,184
2025-01-06,Rutgers,Wisconsin,75,63,138
2025-01-06,Texas Southern,Grambling St.,66,71,137
2025-01-06,Houston,TCU,65,46,111
2025-01-06,Northwestern St.,McNeese St.,69,92,161
2025-01-06,Wichita St.,South Florida,72,91,163
2025-01-06,Coppin St.,South Carolina St.,85,77,162
2025-01-06,Alabama A&M,Mississippi Valley St.,79,67,146
2025-01-06,Stephen F. Austin,Houston Christian,73,83,156
2025-01-06,Minnesota,Ohio St.,89,88,177
2025-01-05,Boston University,Army,63,71,134
2025-01-05,Mount St. Mary's,Niagara,68,62,130
2025-01-05,East Carolina,Florida Atlantic,78,76,154
2025-01-05,Sacred Heart,Canisius,82,99,181
2025-01-05,Marist,Quinnipiac,69,62,131
2025-01-05,Purdue,Northwestern,61,79,140
2025-01-05,Drake,Murray St.,66,59,125
2025-01-05,Memphis,North Texas,68,64,132
2025-01-05,Loyola MD,Lehigh,74,80,154
2025-01-05,Rider,Manhattan,79,80,159
2025-01-05,Bucknell,Colgate,66,60,126
2025-01-05,Washington,Illinois,77,81,158
2025-01-05,Illinois St.,Southern Illinois,85,54,139
2025-01-05,UCF,Kansas,48,99,147
2025-01-05,Saint Francis,Stonehill,64,60,124
2025-01-05,Siena,Iona,73,74,147
2025-01-05,Wagner,Fairleigh Dickinson,59,71,130
2025-01-05,Navy,Lafayette,70,71,141
2025-01-05,Penn St.,Indiana,71,77,148
2025-01-05,American,Holy Cross,75,64,139
2025-01-05,LIU,Chicago St.,39,53,92
2025-01-05,Oregon,Maryland,79,83,162
2025-01-05,Mercyhurst,Central Connecticut,50,62,112
2025-01-05,Connecticut,Providence,87,84,171
2025-01-04,Binghamton,UMBC,87,82,169
2025-01-04,Purdue Fort Wayne,Youngstown St.,90,81,171
2025-01-04,East Tennessee St.,Wofford,81,78,159
2025-01-04,Evansville,Indiana St.,66,62,128
2025-01-04,Florida A&M,Bethune Cookman,55,62,117
2025-01-04,Pacific,Pepperdine,87,70,157
2025-01-04,Stephen F. Austin,Incarnate Word,49,55,104
2025-01-04,Alabama A&M,Arkansas Pine Bluff,89,79,168
2025-01-04,Kennesaw St.,Jacksonville St.,71,83,154
2025-01-04,West Virginia,Oklahoma St.,50,69,119
2025-01-04,Radford,Winthrop,87,67,154
2025-01-04,Pittsburgh,Stanford,83,68,151
2025-01-04,Sacramento St.,Portland St.,53,56,109
2025-01-04,Central Arkansas,Bellarmine,65,71,136
2025-01-04,Cincinnati,Arizona,67,72,139
2025-01-04,Central Michigan,Ohio,57,55,112
2025-01-04,Iowa St.,Baylor,55,74,129
2025-01-04,Stony Brook,William & Mary,83,76,159
2025-01-04,James Madison,Arkansas St.,62,67,129
2025-01-04,Belmont,Illinois Chicago,92,87,179
2025-01-04,West Georgia,Stetson,62,78,140
2025-01-04,UMKC,Oral Roberts,67,90,157
2025-01-04,Air Force,Wyoming,70,65,135
2025-01-04,Kent St.,Ball St.,67,75,142
2025-01-04,North Dakota,St. Thomas,88,80,168
2025-01-04,Cleveland St.,IU Indy,67,61,128
2025-01-04,Gardner Webb,Presbyterian,63,61,124
2025-01-04,Georgia Tech,Boston College,64,85,149
2025-01-04,Georgia Southern,South Alabama,76,47,123
2025-01-04,Alcorn St.,Jackson St.,72,69,141
2025-01-04,Tennessee,Arkansas,52,76,128
2025-01-04,Jacksonville,Austin Peay,44,68,112
2025-01-04,Alabama,Oklahoma,107,79,186
2025-01-04,Mississippi St.,South Carolina,85,50,135
2025-01-04,George Washington,Dayton,62,82,144
2025-01-04,Mississippi,Georgia,51,63,114
2025-01-04,Grand Canyon,Southern Utah,82,71,153
2025-01-04,The Citadel,Chattanooga,68,81,149
2025-01-04,Nebraska,UCLA,66,58,124
2025-01-04,Detroit Mercy,Milwaukee,64,56,120
2025-01-04,Oregon St.,San Diego,81,54,135
2025-01-04,Liberty,Middle Tennessee,73,63,136
2025-01-04,Western Michigan,Toledo,70,76,146
2025-01-04,USC,Michigan,74,85,159
2025-01-04,North Carolina A&T,Drexel,59,68,127
2025-01-04,Rice,Charlotte,55,68,123
2025-01-04,Cal Baptist,Seattle,61,59,120
2025-01-04,North Florida,Lipscomb,64,96,160
2025-01-04,UNC Asheville,High Point,99,103,202
2025-01-04,Longwood,Charleston Southern,78,83,161
2025-01-04,Northern Arizona,Weber St.,80,77,157
2025-01-04,SMU,Duke,62,89,151
2025-01-04,Davidson,Duquesne,77,71,148
2025-01-04,Loyola Chicago,VCU,84,65,149
2025-01-04,Northwestern St.,Nicholls St.,66,68,134
2025-01-04,Charleston,Towson,77,69,146
2025-01-04,Cal St. Fullerton,UC San Diego,90,51,141
2025-01-04,Northeastern,Hofstra,37,55,92
2025-01-04,Virginia Tech,Miami FL,85,86,171
2025-01-04,Southeastern Louisiana,Texas A&M Corpus Chris,80,71,151
2025-01-04,Villanova,DePaul,56,100,156
2025-01-04,Tennessee St.,Little Rock,86,95,181
2025-01-04,Loyola Marymount,Gonzaga,68,96,164
2025-01-04,Idaho,Montana,73,71,144
2025-01-04,Washington St.,San Francisco,82,91,173
2025-01-04,Utah,Texas Tech,65,93,158
2025-01-04,Northern Kentucky,Green Bay,60,78,138
2025-01-04,Arizona St.,Colorado,81,61,142
2025-01-04,Eastern Washington,Montana St.,68,63,131
2025-01-04,Texas A&M,Texas,60,80,140
2025-01-04,Delaware,Monmouth,84,64,148
2025-01-04,Prairie View A&M,Grambling St.,55,73,128
2025-01-04,UNLV,San Jose St.,73,79,152
2025-01-04,Auburn,Missouri,84,68,152
2025-01-04,Wake Forest,N.C. State,59,77,136
2025-01-04,Elon,Hampton,70,62,132
2025-01-04,Howard,Delaware St.,94,100,194
2025-01-04,North Dakota St.,Nebraska Omaha,80,85,165
2025-01-04,Tarleton St.,UT Arlington,77,74,151
2025-01-04,Bradley,Missouri St.,69,60,129
2025-01-04,Portland,Saint Mary's,81,58,139
2025-01-04,SIU Edwardsville,Lindenwood,47,58,105
2025-01-04,Massachusetts,Richmond,72,64,136
2025-01-04,New Hampshire,Vermont,60,40,100
2025-01-04,South Dakota,Denver,84,91,175
2025-01-04,Alabama St.,Mississippi Valley St.,84,55,139
2025-01-04,Tennessee Tech,Morehead St.,55,74,129
2025-01-04,LSU,Vanderbilt,80,72,152
2025-01-04,Texas Southern,Southern,58,67,125
2025-01-04,Coastal Carolina,Louisiana Monroe,70,51,121
2025-01-04,St. John's,Butler,62,70,132
2025-01-04,Tennessee Martin,Southeast Missouri St.,63,66,129
2025-01-04,Morgan St.,South Carolina St.,86,72,158
2025-01-04,UAB,Tulsa,51,83,134
2025-01-04,Oakland,Robert Morris,79,71,150
2025-01-04,Miami OH,Buffalo,79,93,172
2025-01-04,UTEP,Sam Houston St.,72,81,153
2025-01-04,Northern Colorado,Idaho St.,92,93,185
2025-01-04,Rhode Island,George Mason,59,62,121
2025-01-04,Eastern Michigan,Northern Illinois,75,71,146
2025-01-04,Cal St. Northridge,UC Davis,73,61,134
2025-01-04,Norfolk St.,Maryland Eastern Shore,59,81,140
2025-01-04,Bryant,Maine,81,55,136
2025-01-04,Queens,Florida Gulf Coast,83,92,175
2025-01-04,Kentucky,Florida,100,106,206
2025-01-04,Valparaiso,Northern Iowa,73,80,153
2025-01-04,New Mexico St.,Louisiana Tech,48,78,126
2025-01-04,Virginia,Louisville,50,70,120
2025-01-04,Utah St.,Fresno St.,83,89,172
2025-01-04,UNC Greensboro,Furman,67,84,151
2025-01-04,Florida St.,Syracuse,90,74,164
2025-01-04,Georgia St.,Louisiana,94,70,164
2025-01-04,TCU,Kansas St.,62,63,125
2025-01-04,Houston,BYU,55,86,141
2025-01-04,Utah Valley,Abilene Christian,53,64,117
2025-01-04,New Orleans,UT Rio Grande Valley,76,64,140
2025-01-04,Marshall,Troy,58,57,115
2025-01-04,UNC Wilmington,Campbell,69,77,146
2025-01-04,Albany,UMass Lowell,73,69,142
2025-01-04,Coppin St.,North Carolina Central,63,61,124
2025-01-04,VMI,Mercer,67,70,137
2025-01-04,UC Irvine,UC Riverside,81,57,138
2025-01-04,Clemson,California,68,80,148
2025-01-04,Fordham,St. Bonaventure,86,66,152
2025-01-04,North Alabama,Eastern Kentucky,67,88,155
2025-01-04,Notre Dame,North Carolina,73,74,147
2025-01-04,Boise St.,San Diego St.,76,68,144
2025-01-04,Cal St. Bakersfield,Long Beach St.,80,65,145
2025-01-04,Lamar,Houston Christian,61,63,124
2025-01-04,Eastern Illinois,Western Illinois,75,67,142
2025-01-04,Old Dominion,Southern Miss,74,71,145
2025-01-04,East Texas A&M,McNeese St.,75,56,131
2025-01-04,Tulane,UTSA,92,63,155
2025-01-04,FIU,Western Kentucky,85,66,151
2025-01-04,Western Carolina,Samford,69,88,157
2025-01-04,Hawaii,Cal Poly,55,68,123
2025-01-04,Appalachian St.,Texas St.,72,61,133
2025-01-03,Siena,Manhattan,95,103,198
2025-01-03,Ohio St.,Michigan St.,62,69,131
2025-01-03,Iona,Marist,70,65,135
2025-01-03,Merrimack,Fairfield,54,67,121
2025-01-03,Bowling Green,Akron,68,71,139
2025-01-03,Georgetown,Xavier,69,63,132
2025-01-03,Wisconsin,Iowa,85,116,201
2025-01-03,Marquette,Creighton,71,79,150
2025-01-03,Temple,Wichita St.,91,85,176
2025-01-03,LIU,Le Moyne,62,78,140
2025-01-03,Saint Louis,Saint Joseph's,57,73,130
2025-01-03,Saint Francis,Central Connecticut,59,74,133
2025-01-03,Saint Peter's,Quinnipiac,46,59,105
2025-01-03,Wagner,Chicago St.,52,64,116
2025-01-03,Mercyhurst,Stonehill,76,69,145
2025-01-03,New Mexico,Nevada,81,82,163
2025-01-02,Marshall,Texas St.,77,71,148
2025-01-02,Central Arkansas,Eastern Kentucky,89,83,172
2025-01-02,Gonzaga,Portland,81,50,131
2025-01-02,Detroit Mercy,Robert Morris,78,76,154
2025-01-02,Florida Atlantic,Memphis,90,62,152
2025-01-02,Long Beach St.,UC Riverside,76,60,136
2025-01-02,SIU Edwardsville,Western Illinois,77,66,143
2025-01-02,Cal St. Fullerton,Cal St. Northridge,95,65,160
2025-01-02,Hofstra,William & Mary,74,56,130
2025-01-02,UNC Wilmington,Towson,61,65,126
2025-01-02,Appalachian St.,Troy,69,61,130
2025-01-02,North Carolina A&T,Elon,67,75,142
2025-01-02,Tennessee Martin,Little Rock,56,57,113
2025-01-02,Saint Mary's,Pepperdine,41,71,112
2025-01-02,Northern Colorado,Weber St.,89,72,161
2025-01-02,High Point,Radford,76,58,134
2025-01-02,Colgate,Army,59,71,130
2025-01-02,Jacksonville,Lipscomb,70,65,135
2025-01-02,Washington,Maryland,69,75,144
2025-01-02,Liberty,Western Kentucky,71,70,141
2025-01-02,Campbell,Drexel,57,54,111
2025-01-02,UMKC,South Dakota,54,68,122
2025-01-02,Penn St.,Northwestern,80,84,164
2025-01-02,Cal Poly,UC Irvine,98,89,187
2025-01-02,Minnesota,Purdue,81,61,142
2025-01-02,UTEP,Louisiana Tech,60,70,130
2025-01-02,Charleston Southern,Gardner Webb,72,63,135
2025-01-02,Navy,American,58,81,139
2025-01-02,Holy Cross,Loyola MD,74,72,146
2025-01-02,West Georgia,Florida Gulf Coast,68,79,147
2025-01-02,Tennessee Tech,Southern Indiana,64,68,132
2025-01-02,North Dakota St.,St. Thomas,89,85,174
2025-01-02,Georgia Southern,Louisiana Monroe,90,82,172
2025-01-02,Lafayette,Boston University,46,60,106
2025-01-02,Cal St. Bakersfield,UC Davis,75,64,139
2025-01-02,New Mexico St.,Sam Houston St.,75,71,146
2025-01-02,Indiana,Rutgers,84,74,158
2025-01-02,Lehigh,Bucknell,64,66,130
2025-01-02,Monmouth,Stony Brook,78,56,134
2025-01-02,Presbyterian,Longwood,60,68,128
2025-01-02,Northern Arizona,Idaho St.,67,72,139
2025-01-02,James Madison,Southern Miss,83,72,155
2025-01-02,Tennessee St.,Southeast Missouri St.,65,67,132
2025-01-02,FIU,Middle Tennessee,73,69,142
2025-01-02,Old Dominion,Arkansas St.,59,78,137
2025-01-02,Coastal Carolina,Louisiana,71,68,139
2025-01-02,Oregon,Illinois,77,109,186
2025-01-02,North Alabama,Bellarmine,66,82,148
2025-01-02,Northeastern,Delaware,77,80,157
2025-01-02,Winthrop,USC Upstate,76,95,171
2025-01-02,North Dakota,Nebraska Omaha,85,95,180
2025-01-02,Eastern Illinois,Lindenwood,78,74,152
2025-01-02,South Dakota St.,Denver,70,91,161
2025-01-02,Charleston,Hampton,94,67,161
2025-01-02,North Florida,Austin Peay,89,97,186
2025-01-02,Wright St.,Green Bay,51,74,125
2025-01-02,Pacific,San Francisco,89,81,170
2025-01-02,Georgia St.,South Alabama,77,51,128
2025-01-02,Hawaii,UC Santa Barbara,64,61,125
2025-01-02,Loyola Marymount,Oregon St.,82,61,143
2025-01-02,Idaho,Montana St.,69,64,133
2025-01-02,Oakland,Milwaukee,49,65,114
2025-01-02,Murray St.,Illinois St.,68,74,142
2025-01-02,Queens,Stetson,96,87,183
2025-01-02,San Diego,Santa Clara,81,80,161
2025-01-02,Eastern Washington,Montana,92,81,173
2025-01-01,Samford,The Citadel,86,56,142
2025-01-01,Tulsa,Rice,64,70,134
2025-01-01,Butler,Villanova,73,65,138
2025-01-01,Northern Kentucky,Purdue Fort Wayne,69,68,137
2025-01-01,Wofford,UNC Greensboro,66,68,134
2025-01-01,Yale,Howard,65,93,158
2025-01-01,Clemson,Stanford,85,71,156
2025-01-01,Indiana St.,Bradley,89,90,179
2025-01-01,DePaul,Connecticut,68,81,149
2025-01-01,Missouri St.,Valparaiso,73,72,145
2025-01-01,Southern Illinois,Evansville,53,68,121
2025-01-01,Louisville,North Carolina,83,70,153
2025-01-01,Western Carolina,Furman,61,90,151
2025-01-01,Northern Iowa,Belmont,70,76,146
2025-01-01,IU Indy,Youngstown St.,77,61,138
2025-01-01,Boston College,Miami FL,78,68,146
2025-01-01,Illinois Chicago,Drake,70,74,144
2025-01-01,Pittsburgh,California,74,86,160
2025-01-01,Mercer,Chattanooga,94,99,193
2025-01-01,East Tennessee St.,VMI,84,69,153
2024-12-31,Duquesne,Rhode Island,67,55,122
2024-12-31,South Florida,East Carolina,69,75,144
2024-12-31,San Jose St.,Colorado St.,50,72,122
2024-12-31,BYU,Arizona St.,56,76,132
2024-12-31,George Mason,Davidson,57,69,126
2024-12-31,Georgia Tech,Notre Dame,86,75,161
2024-12-31,Dayton,La Salle,84,70,154
2024-12-31,Richmond,George Washington,61,66,127
2024-12-31,Nevada,Utah St.,69,64,133
2024-12-31,Fordham,Saint Louis,88,63,151
2024-12-31,Duke,Virginia Tech,88,65,153
2024-12-31,Kentucky,Brown,54,88,142
2024-12-31,Fresno St.,New Mexico,103,89,192
2024-12-31,Southern Indiana,Morehead St.,68,70,138
2024-12-31,North Texas,UAB,78,75,153
2024-12-31,Baylor,Utah,81,56,137
2024-12-31,Texas Tech,UCF,87,83,170
2024-12-31,Tennessee,Norfolk St.,52,67,119
2024-12-31,Air Force,UNLV,77,58,135
2024-12-31,Xavier,Seton Hall,72,94,166
2024-12-31,Saint Joseph's,Massachusetts,72,81,153
2024-12-31,St. Bonaventure,VCU,77,75,152
2024-12-31,Wyoming,Boise St.,58,67,125
2024-12-31,Abilene Christian,Stephen F. Austin,62,57,119
2024-12-31,Providence,Marquette,50,78,128
2024-12-31,Creighton,St. John's,57,56,113
2024-12-31,Virginia,N.C. State,67,70,137
2024-12-31,Charlotte,Tulane,83,68,151
2024-12-31,Syracuse,Wake Forest,81,71,152
2024-12-31,Kansas,West Virginia,62,61,123
2024-12-30,Cornell,Siena,83,77,160
2024-12-30,Washington St.,Loyola Marymount,59,73,132
2024-12-30,Cal Baptist,UC Irvine,71,63,134
2024-12-30,Pepperdine,Gonzaga,82,89,171
2024-12-30,South Carolina,Presbyterian,59,69,128
2024-12-30,Grand Canyon,Bryant,66,112,178
2024-12-30,Vanderbilt,New Orleans,56,100,156
2024-12-30,FIU,Utah Tech,80,66,146
2024-12-30,McNeese St.,Southeastern Louisiana,79,51,130
2024-12-30,Colorado,Iowa St.,79,69,148
2024-12-30,Rutgers,Columbia,64,91,155
2024-12-30,Mississippi St.,Bethune Cookman,73,87,160
2024-12-30,Missouri,Alabama St.,65,82,147
2024-12-30,Arizona,TCU,90,81,171
2024-12-30,Iowa,New Hampshire,112,70,182
2024-12-30,Auburn,Monmouth,87,58,145
2024-12-30,Princeton,Akron,75,76,151
2024-12-30,Arkansas,Oakland,92,62,154
2024-12-30,Kansas St.,Cincinnati,67,70,137
2024-12-30,Nebraska,Southern,77,43,120
2024-12-30,Oklahoma St.,Houston,47,60,107
2024-12-30,Oregon St.,Portland,89,79,168
2024-12-30,Michigan St.,Western Michigan,80,62,142
2024-12-30,San Diego,Pacific,65,75,140
2024-12-30,Seattle,Nicholls St.,69,71,140
2024-12-30,San Francisco,Santa Clara,97,94,191
2024-12-29,Northern Iowa,Southern Illinois,78,67,145
2024-12-29,Green Bay,Purdue Fort Wayne,83,67,150
2024-12-29,Georgia,South Carolina St.,79,72,151
2024-12-29,Alabama,South Dakota St.,105,82,187
2024-12-29,Illinois St.,Illinois Chicago,67,73,140
2024-12-29,Oregon,Weber St.,89,49,138
2024-12-29,Tarleton St.,Florida A&M,60,70,130
2024-12-29,Robert Morris,Northern Kentucky,93,97,190
2024-12-29,Iona,Harvard,61,67,128
2024-12-29,Northwestern,Northeastern,60,85,145
2024-12-29,Cleveland St.,Wright St.,78,64,142
2024-12-29,Illinois,Chicago St.,64,117,181
2024-12-29,Ohio St.,Indiana St.,83,103,186
2024-12-29,Drake,Belmont,46,65,111
2024-12-29,Purdue,Toledo,83,64,147
2024-12-29,Texas St.,UT Arlington,80,72,152
2024-12-29,Indiana,Winthrop,77,68,145
2024-12-29,LSU,Mississippi Valley St.,110,45,155
2024-12-29,Albany,Stony Brook,77,70,147
2024-12-29,Evansville,Missouri St.,57,40,97
2024-12-29,Marist,Binghamton,51,69,120
2024-12-29,High Point,Norfolk St.,77,74,151
2024-12-29,Washington,NJIT,53,90,143
2024-12-29,Maine,Boston University,56,59,115
2024-12-29,North Carolina,Campbell,81,97,178
2024-12-29,Minnesota,Morgan St.,90,68,158
2024-12-29,American,UMBC,96,93,189
2024-12-29,Michigan,Western Kentucky,112,64,176
2024-12-29,William & Mary,Navy,76,82,158
2024-12-29,Temple,Buffalo,71,91,162
2024-12-29,Texas,Northwestern St.,53,77,130
2024-12-29,Quinnipiac,Hofstra,69,75,144
2024-12-29,UC Riverside,St. Thomas,79,81,160
2024-12-29,Army,UTSA,78,75,153
2024-12-29,Florida,Stetson,85,45,130
2024-12-29,Penn St.,Penn,66,86,152
2024-12-29,Bradley,Valparaiso,81,75,156
2024-12-29,Youngstown St.,Detroit Mercy,64,73,137
2024-12-29,Oklahoma,Prairie View A&M,89,67,156
2024-12-29,Niagara,Le Moyne,69,88,157
2024-12-29,SMU,Longwood,82,98,180
2024-12-29,Milwaukee,IU Indy,81,88,169
2024-12-29,Lafayette,Stonehill,70,65,135
2024-12-28,Columbia,Fairfield,85,72,157
2024-12-28,Santa Clara,Pepperdine,80,91,171
2024-12-28,Louisville,Eastern Kentucky,76,78,154
2024-12-28,Davidson,Eastern Michigan,86,64,150
2024-12-28,Memphis,Mississippi,87,70,157
2024-12-28,Colorado St.,New Mexico,76,68,144
2024-12-28,Wyoming,Nevada,63,66,129
2024-12-28,Georgia Tech,Alabama A&M,49,92,141
2024-12-28,Richmond,Florida Gulf Coast,57,75,132
2024-12-28,San Jose St.,Boise St.,71,73,144
2024-12-28,McNeese St.,New Orleans,86,61,147
2024-12-28,Texas A&M,Abilene Christian,54,92,146
2024-12-28,Hampton,Howard,83,67,150
2024-12-28,San Francisco,Loyola Marymount,55,70,125
2024-12-28,George Mason,Mount St. Mary's,64,56,120
2024-12-28,DePaul,Loyola MD,84,65,149
2024-12-28,UNLV,Fresno St.,77,87,164
2024-12-28,Elon,Marshall,73,59,132
2024-12-28,Maryland,Maryland Eastern Shore,81,66,147
2024-12-28,Cal Baptist,Jackson St.,79,73,152
2024-12-28,Georgetown,Coppin St.,53,83,136
2024-12-28,Syracuse,Bucknell,63,75,138
2024-12-28,Portland,Washington St.,89,73,162
2024-12-28,Boston College,Fairleigh Dickinson,78,70,148
2024-12-28,San Diego St.,Utah St.,67,66,133
2024-12-28,Georgia St.,Mercer,71,68,139
2024-12-28,Saint Joseph's,Delaware St.,58,76,134
2024-12-28,St. John's,Delaware,76,97,173
2024-12-28,Saint Mary's,Pacific,60,70,130
2024-12-28,North Carolina A&T,North Carolina Central,85,72,157
2024-12-25,Hawaii,Oakland,73,70,143
2024-12-23,Washington,Seattle,70,79,149
2024-12-23,Hawaii,Nebraska,69,55,124
2024-12-23,Tennessee,Middle Tennessee,64,82,146
2024-12-23,North Dakota St.,Cal St. Bakersfield,60,94,154
2024-12-22,Wisconsin,Detroit Mercy,53,76,129
2024-12-22,Alabama,Kent St.,81,54,135
2024-12-22,Hawaii,Charlotte,61,78,139
2024-12-22,Miami OH,Sacred Heart,94,76,170
2024-12-22,Louisiana,McNeese St.,64,56,120
2024-12-22,Iowa St.,Morgan St.,99,72,171
2024-12-22,Notre Dame,Le Moyne,62,91,153
2024-12-22,West Virginia,Mercyhurst,46,67,113
2024-12-22,TCU,Montana St.,48,82,130
2024-12-22,Cornell,Illinois St.,80,77,157
2024-12-22,Oklahoma,Central Arkansas,66,89,155
2024-12-22,Colgate,Iona,79,73,152
2024-12-22,Missouri St.,UC Santa Barbara,68,56,124
2024-12-22,N.C. State,Rider,89,63,152
2024-12-22,Georgia,Charleston Southern,65,81,146
2024-12-22,Stonehill,New Hampshire,83,90,173
2024-12-22,Cincinnati,Grambling St.,84,49,133
2024-12-22,Kansas,Brown,53,87,140
2024-12-22,Army,Binghamton,78,68,146
2024-12-22,USC,Southern,51,82,133
2024-12-22,Seton Hall,Georgetown,60,61,121
2024-12-22,Loyola Marymount,North Alabama,85,69,154
2024-12-22,Saint Mary's,Utah St.,75,68,143
2024-12-22,Oklahoma St.,Oral Roberts,86,74,160
2024-12-22,George Mason,Penn,85,53,138
2024-12-22,Grand Canyon,Saint Louis,73,72,145
2024-12-22,Virginia,American,58,63,121
2024-12-22,VCU,William & Mary,90,70,160
2024-12-22,Michigan,Purdue Fort Wayne,89,58,147
2024-12-22,Rice,Prairie View A&M,46,64,110
2024-12-22,North Texas,Houston Christian,46,62,108
2024-12-22,UAB,Alcorn St.,74,91,165
2024-12-22,Towson,Bryant,65,70,135
2024-12-22,LSU,New Orleans,86,70,156
2024-12-22,Cal St. Fullerton,Wyoming,73,69,142
2024-12-22,South Carolina,Radford,48,74,122
2024-12-21,Robert Morris,Saint Francis,90,77,167
2024-12-21,Duquesne,UC Irvine,70,54,124
2024-12-21,Alabama A&M,Samford,97,90,187
2024-12-21,Drake,Green Bay,72,62,134
2024-12-21,Louisiana Monroe,Old Dominion,80,75,155
2024-12-21,Gonzaga,Bucknell,65,86,151
2024-12-21,Dartmouth,Vermont,84,54,138
2024-12-21,Florida St.,Louisville,90,76,166
2024-12-21,Northern Kentucky,South Carolina St.,58,47,105
2024-12-21,Northwestern,DePaul,64,84,148
