date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2025-01-29,VMI Keydets,Wofford Terriers,142.5,141,OVER,73.57000000000001,NO,False,-1.5
2025-01-29,UIC Flames,Bradley Braves,147.0,163,OVER,73.41,NO,True,16.0
2025-01-29,Xavier Musketeers,Creighton Bluejays,143.0,163,OVER,82.62,MAYBE,True,20.0
2025-01-29,DePaul Blue Demons,UConn Huskies,143.0,133,OVER,79.23,MAYBE,False,-10.0
2025-01-29,Omaha Mavericks,South Dakota Coyotes,168.5,178,UNDER,62.22,NO,False,9.5
2025-01-29,Oral Roberts Golden Eagles,St. Thomas (MN) Tommies,157.5,157,OVER,66.63,NO,False,-0.5
2025-01-29,UAB Blazers,Tulsa Golden Hurricane,152.5,146,OVER,70.69,NO,False,-6.5
2025-01-29,California Golden Bears,SMU Mustangs,153.0,141,OVER,76.75999999999999,MAYBE,False,-12.0
2025-01-29,Rutgers Scarlet Knights,Northwestern Wildcats,141.0,151,OVER,76.84,MAYBE,True,10.0
2025-01-29,Texas Longhorns,Ole Miss Rebels,141.5,141,OVER,86.65,YES,False,-0.5
2025-01-29,Syracuse Orange,Stanford Cardinal,149.0,131,OVER,78.29,MAYBE,False,-18.0
2025-01-30,Vermont Catamounts,Binghamton Bearcats,127.0,147,OVER,96.0,YES,True,20.0
2025-01-30,New Hampshire Wildcats,Maine Black Bears,138.5,117,OVER,55.669999999999995,NO,False,-21.5
2025-01-30,Towson Tigers,Delaware Blue Hens,145.0,142,OVER,66.47999999999999,NO,False,-3.0
2025-01-30,Bryant Bulldogs,UMBC Retrievers,168.5,178,UNDER,79.97,MAYBE,False,9.5
2025-01-30,William & Mary Tribe,Campbell Fighting Camels,153.5,151,OVER,69.89999999999999,NO,False,-2.5
2025-01-30,Coastal Carolina Chanticleers,James Madison Dukes,134.0,137,OVER,86.39,YES,True,3.0
2025-01-30,Drexel Dragons,Monmouth Hawks,133.0,201,OVER,80.0,MAYBE,True,68.0
2025-01-30,Hofstra Pride,Elon Phoenix,129.5,137,OVER,98.32,YES,True,7.5
2025-01-30,Green Bay Phoenix,Oakland Golden Grizzlies,138.0,122,OVER,90.56,YES,False,-16.0
2025-01-30,Northeastern Huskies,Hampton Pirates,138.5,147,OVER,76.73,MAYBE,True,8.5
2025-01-30,UMass Lowell River Hawks,NJIT Highlanders,142.0,145,OVER,75.5,MAYBE,True,3.0
2025-01-30,Wagner Seahawks,Stonehill Skyhawks,121.0,134,OVER,90.3,YES,True,13.0
2025-01-30,Bellarmine Knights,Austin Peay Governors,139.5,163,OVER,81.13,MAYBE,True,23.5
2025-01-30,Illinois Fighting Illini,Nebraska Cornhuskers,154.5,154,OVER,77.5,MAYBE,False,-0.5
2025-01-30,Memphis Tigers,Tulane Green Wave,151.0,124,OVER,78.73,MAYBE,False,-27.0
2025-01-30,Cal Poly Mustangs,CSU Bakersfield Roadrunners,157.5,171,OVER,68.43,NO,True,13.5
2025-01-30,Pepperdine Waves,San Diego Toreros,148.0,188,OVER,70.38,NO,True,40.0
2025-01-30,UC Davis Aggies,UC Riverside Highlanders,139.5,118,OVER,84.38,MAYBE,False,-21.5
2025-01-30,Oregon Ducks,UCLA Bruins,140.5,130,OVER,87.26,YES,False,-10.5
2025-01-31,Yale Bulldogs,Princeton Tigers,147.5,147,OVER,80.63,MAYBE,False,-0.5
2025-01-31,Butler Bulldogs,Georgetown Hoyas,139.5,143,OVER,94.43,YES,True,3.5
2025-01-31,Brown Bears,Pennsylvania Quakers,145.0,167,OVER,67.4,NO,True,22.0
2025-01-31,Niagara Purple Eagles,Canisius Golden Griffins,137.5,127,OVER,74.0,NO,False,-10.5
2025-01-31,Harvard Crimson,Columbia Lions,148.5,172,OVER,68.26,NO,True,23.5
2025-01-31,Dartmouth Big Green,Cornell Big Red,163.5,140,OVER,54.86,NO,False,-23.5
2025-01-31,Dayton Flyers,Saint Louis Billikens,144.5,134,OVER,79.21000000000001,MAYBE,False,-10.5
2025-01-31,Fairfield Stags,Quinnipiac Bobcats,144.5,150,OVER,79.11,MAYBE,True,5.5
2025-01-31,Iona Gaels,Manhattan Jaspers,147.5,131,OVER,88.03999999999999,YES,False,-16.5
2025-01-31,Saint Peter's Peacocks,Rider Broncs,123.5,131,OVER,90.64,YES,True,7.5
2025-01-31,Indiana Hoosiers,Purdue Boilermakers,146.0,157,OVER,83.49,MAYBE,True,11.0
2025-01-31,Siena Saints,Marist Red Foxes,126.0,139,OVER,91.38,YES,True,13.0
2025-02-01,Florida Gators,Tennessee Volunteers,143.5,108,OVER,86.49,YES,False,-35.5
2025-02-01,Washington Huskies,Minnesota Golden Gophers,134.5,139,OVER,89.28,YES,True,4.5
2025-02-01,Pittsburgh Panthers,Wake Forest Demon Deacons,138.5,150,OVER,84.52,MAYBE,True,11.5
2025-02-01,Fordham Rams,St. Bonaventure Bonnies,138.5,146,OVER,78.73,MAYBE,True,7.5
2025-02-01,Hofstra Pride,Campbell Fighting Camels,129.0,127,OVER,91.82000000000001,YES,False,-2.0
2025-02-01,Creighton Bluejays,Villanova Wildcats,143.5,122,OVER,81.88,MAYBE,False,-21.5
2025-02-01,Green Bay Phoenix,Detroit Mercy Titans,140.0,124,OVER,89.44,YES,False,-16.0
2025-02-01,Le Moyne Dolphins,Wagner Seahawks,131.0,134,OVER,92.97,YES,True,3.0
2025-02-01,Samford Bulldogs,The Citadel Bulldogs,143.5,141,OVER,76.14999999999999,MAYBE,False,-2.5
2025-02-01,UMass Lowell River Hawks,UMBC Retrievers,164.5,150,UNDER,51.87,NO,True,-14.5
2025-02-01,Clemson Tigers,NC State Wolfpack,133.0,126,OVER,96.75,YES,False,-7.0
2025-02-01,Auburn Tigers,Ole Miss Rebels,149.5,174,OVER,83.98,MAYBE,True,24.5
2025-02-01,Bryant Bulldogs,NJIT Highlanders,145.0,162,OVER,55.410000000000004,NO,True,17.0
2025-02-01,Bucknell Bison,Navy Midshipmen,137.5,160,OVER,84.2,MAYBE,True,22.5
2025-02-01,Charlotte 49ers,UAB Blazers,150.0,174,OVER,70.03,NO,True,24.0
2025-02-01,Mercer Bears,Chattanooga Mocs,152.5,177,OVER,71.75,NO,True,24.5
2025-02-01,Lafayette Leopards,Colgate Raiders,138.5,137,OVER,89.89,YES,False,-1.5
2025-02-01,Delaware Blue Hens,Monmouth Hawks,153.0,175,OVER,61.25000000000001,NO,True,22.0
2025-02-01,Massachusetts Minutemen,Duquesne Dukes,145.0,115,OVER,85.22999999999999,YES,False,-30.0
2025-02-01,East Carolina Pirates,Temple Owls,145.5,192,OVER,88.79,YES,True,46.5
2025-02-01,Gardner-Webb Bulldogs,Winthrop Eagles,158.5,189,UNDER,71.58,NO,False,30.5
2025-02-01,High Point Panthers,Presbyterian Blue Hose,145.5,156,OVER,70.04,NO,True,10.5
2025-02-01,Maine Black Bears,Vermont Catamounts,126.0,104,OVER,91.88,YES,False,-22.0
2025-02-01,Wisconsin Badgers,Northwestern Wildcats,142.5,144,OVER,86.15,YES,True,1.5
2025-02-01,Ohio Bobcats,Miami (OH) RedHawks,157.0,142,OVER,65.66,NO,False,-15.0
2025-02-01,Michigan Wolverines,Rutgers Scarlet Knights,154.5,129,OVER,55.410000000000004,NO,False,-25.5
2025-02-01,Vanderbilt Commodores,Oklahoma Sooners,152.5,164,OVER,85.14,YES,True,11.5
2025-02-01,Prairie View Panthers,Texas Southern Tigers,151.5,142,OVER,66.32000000000001,NO,False,-9.5
2025-02-01,Louisville Cardinals,Georgia Tech Yellow Jackets,149.5,147,OVER,67.13,NO,False,-2.5
2025-02-01,Georgia Bulldogs,Alabama Crimson Tide,159.5,159,OVER,80.5,MAYBE,False,-0.5
2025-02-01,BYU Cougars,UCF Knights,156.0,156,OVER,81.81,MAYBE,False,0.0
2025-02-01,Kansas Jayhawks,Baylor Bears,142.0,151,OVER,90.68,YES,True,9.0
2025-02-01,Coastal Carolina Chanticleers,Marshall Thundering Herd,141.0,129,OVER,75.16000000000001,MAYBE,False,-12.0
2025-02-01,George Mason Patriots,Davidson Wildcats,133.5,124,OVER,79.72,MAYBE,False,-9.5
2025-02-01,Old Dominion Monarchs,James Madison Dukes,139.0,122,OVER,94.56,YES,False,-17.0
2025-02-01,Sam Houston St Bearkats,Louisiana Tech Bulldogs,145.0,127,OVER,58.28,NO,False,-18.0
2025-02-01,McNeese Cowboys,Nicholls St Colonels,144.5,134,OVER,55.14,NO,False,-10.5
2025-02-01,Richmond Spiders,VCU Rams,133.0,139,OVER,96.37,YES,True,6.0
2025-02-01,UC Davis Aggies,UC Irvine Anteaters,134.0,139,OVER,63.57000000000001,NO,True,5.0
2025-02-01,Virginia Tech Hokies,Virginia Cavaliers,125.5,149,OVER,99.64,YES,True,23.5
2025-02-01,Lehigh Mountain Hawks,Holy Cross Crusaders,140.0,136,OVER,80.9,MAYBE,False,-4.0
2025-02-01,Bellarmine Knights,Lipscomb Bisons,144.5,167,OVER,83.23,MAYBE,True,22.5
2025-02-01,Brown Bears,Princeton Tigers,145.5,118,UNDER,52.04,NO,True,-27.5
2025-02-01,Alabama A&M Bulldogs,Florida A&M Rattlers,144.5,174,OVER,82.99,MAYBE,True,29.5
2025-02-01,Dartmouth Big Green,Columbia Lions,159.0,184,OVER,53.0,NO,True,25.0
2025-02-01,Harvard Crimson,Cornell Big Red,155.0,135,OVER,68.87,NO,False,-20.0
2025-02-01,Drexel Dragons,Towson Tigers,127.0,109,OVER,80.53,MAYBE,False,-18.0
2025-02-01,Texas Tech Red Raiders,Houston Cougars,128.5,163,OVER,91.21000000000001,YES,True,34.5
2025-02-01,North Florida Ospreys,Jacksonville Dolphins,159.5,159,UNDER,55.72,NO,True,-0.5
2025-02-01,Texas Longhorns,LSU Tigers,145.0,147,OVER,87.87,YES,True,2.0
2025-02-01,UTSA Roadrunners,North Texas Mean Green,136.0,104,OVER,71.92,NO,False,-32.0
2025-02-01,Yale Bulldogs,Pennsylvania Quakers,150.5,151,OVER,86.98,YES,True,0.5
2025-02-01,Stanford Cardinal,SMU Mustangs,149.0,146,OVER,79.0,MAYBE,False,-3.0
2025-02-01,Wofford Terriers,UNC Greensboro Spartans,135.5,136,OVER,86.89,YES,True,0.5
2025-02-01,North Carolina Tar Heels,Duke Blue Devils,149.5,157,OVER,72.82,NO,True,7.5
2025-02-01,Northeastern Huskies,Elon Phoenix,140.0,131,OVER,91.4,YES,False,-9.0
2025-02-01,Pacific Tigers,Santa Clara Broncos,147.5,132,OVER,75.5,MAYBE,False,-15.5
2025-02-01,Cal Poly Mustangs,UC Riverside Highlanders,159.0,142,OVER,62.13999999999999,NO,False,-17.0
2025-02-01,Denver Pioneers,Omaha Mavericks,146.0,147,OVER,62.92,NO,True,1.0
2025-02-01,Utah Valley Wolverines,Grand Canyon Antelopes,145.0,132,OVER,63.519999999999996,NO,False,-13.0
2025-02-01,South Alabama Jaguars,Louisiana Ragin' Cajuns,135.0,120,OVER,82.74000000000001,MAYBE,False,-15.0
2025-02-01,UConn Huskies,Marquette Golden Eagles,144.5,146,OVER,81.57,MAYBE,True,1.5
2025-02-01,Texas A&M Aggies,South Carolina Gamecocks,133.0,148,OVER,93.2,YES,True,15.0
2025-02-01,Arkansas Razorbacks,Kentucky Wildcats,157.5,168,OVER,60.809999999999995,NO,True,10.5
2025-02-01,Syracuse Orange,California Golden Bears,149.0,141,OVER,83.1,MAYBE,False,-8.0
2025-02-01,UNLV Rebels,Nevada Wolf Pack,133.0,136,OVER,98.17,YES,True,3.0
2025-02-01,Portland Pilots,Pepperdine Waves,149.0,148,OVER,60.47,NO,False,-1.0
2025-02-02,Fairfield Stags,Iona Gaels,140.5,151,OVER,94.6,YES,True,10.5
2025-02-02,West Virginia Mountaineers,Cincinnati Bearcats,127.5,113,OVER,82.73,MAYBE,False,-14.5
2025-02-02,Manhattan Jaspers,Sacred Heart Pioneers,155.0,146,OVER,76.95,MAYBE,False,-9.0
2025-02-02,Quinnipiac Bobcats,Siena Saints,142.5,159,OVER,81.77,MAYBE,True,16.5
2025-02-02,Tulsa Golden Hurricane,Tulane Green Wave,143.0,115,OVER,92.84,YES,False,-28.0
2025-02-02,Evansville Purple Aces,Belmont Bruins,153.0,155,OVER,58.35,NO,True,2.0
2025-02-02,Memphis Tigers,Rice Owls,146.0,169,OVER,73.48,NO,True,23.0
2025-02-02,Colorado Buffaloes,TCU Horned Frogs,136.5,125,OVER,93.86,YES,False,-11.5
2025-02-02,Merrimack Warriors,Rider Broncs,130.0,130,OVER,84.56,MAYBE,False,0.0
2025-02-02,Seton Hall Pirates,DePaul Blue Demons,135.5,131,OVER,84.57000000000001,MAYBE,False,-4.5
2025-02-02,Nebraska Cornhuskers,Oregon Ducks,146.0,148,OVER,87.28,YES,True,2.0
2025-02-03,Colgate Raiders,Lehigh Mountain Hawks,141.5,162,OVER,79.47,MAYBE,True,20.5
2025-02-03,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,142.0,164,OVER,53.61,NO,True,22.0
2025-02-03,Virginia Cavaliers,Pittsburgh Panthers,133.0,130,OVER,94.84,YES,False,-3.0
2025-02-03,Houston Christian Huskies,Nicholls St Colonels,143.5,142,OVER,67.34,NO,False,-1.5
2025-02-03,Alcorn St Braves,Grambling St Tigers,129.5,113,OVER,96.33,YES,False,-16.5
2025-02-03,North Texas Mean Green,UAB Blazers,137.5,125,OVER,73.3,NO,False,-12.5
2025-02-04,Buffalo Bulls,Toledo Rockets,164.0,161,OVER,61.370000000000005,NO,False,-3.0
2025-02-04,Davidson Wildcats,Dayton Flyers,142.5,132,OVER,66.33,NO,False,-10.5
2025-02-04,Vanderbilt Commodores,Florida Gators,156.5,161,OVER,76.21,MAYBE,True,4.5
2025-02-04,Purdue Boilermakers,Iowa Hawkeyes,155.0,171,OVER,61.6,NO,True,16.0
2025-02-04,Kentucky Wildcats,Ole Miss Rebels,158.0,182,OVER,57.43000000000001,NO,True,24.0
2025-02-04,La Salle Explorers,VCU Rams,144.0,162,OVER,77.72,MAYBE,True,18.0
2025-02-04,Saint Louis Billikens,Massachusetts Minutemen,150.5,144,OVER,75.61,MAYBE,False,-6.5
2025-02-04,Georgetown Hoyas,Xavier Musketeers,140.5,143,OVER,90.72,YES,True,2.5
2025-02-04,Nevada Wolf Pack,Air Force Falcons,128.5,134,OVER,89.47,YES,True,5.5
2025-02-04,Oklahoma Sooners,Auburn Tigers,154.5,168,OVER,75.73,MAYBE,True,13.5
2025-02-04,Baylor Bears,Texas Tech Red Raiders,141.0,132,OVER,92.5,YES,False,-9.0
2025-02-04,Georgia Tech Yellow Jackets,Clemson Tigers,139.0,175,OVER,71.69,NO,True,36.0
2025-02-04,Indiana Hoosiers,Wisconsin Badgers,152.0,140,OVER,72.22,NO,False,-12.0
2025-02-04,Arizona Wildcats,BYU Cougars,152.0,159,OVER,75.33,MAYBE,True,7.0
2025-02-05,Butler Bulldogs,Seton Hall Pirates,136.0,138,OVER,89.60000000000001,YES,True,2.0
2025-02-05,Oregon Ducks,Michigan Wolverines,154.0,156,OVER,63.73,NO,True,2.0
2025-02-05,Louisville Cardinals,Boston College Eagles,147.0,142,OVER,73.07000000000001,NO,False,-5.0
2025-02-05,Chattanooga Mocs,Wofford Terriers,144.0,149,OVER,83.21,MAYBE,True,5.0
2025-02-05,Cincinnati Bearcats,UCF Knights,144.5,176,OVER,79.14,MAYBE,True,31.5
2025-02-05,South Alabama Jaguars,Coastal Carolina Chanticleers,127.0,143,OVER,83.49,MAYBE,True,16.0
2025-02-05,Detroit Mercy Titans,Robert Morris Colonials,139.5,127,OVER,90.64999999999999,YES,False,-12.5
2025-02-05,Duke Blue Devils,Syracuse Orange,143.5,137,OVER,83.57,MAYBE,False,-6.5
2025-02-05,Duquesne Dukes,Richmond Spiders,128.0,141,OVER,99.09,YES,True,13.0
2025-02-05,Rice Owls,East Carolina Pirates,137.0,133,OVER,84.56,MAYBE,False,-4.0
2025-02-05,Rhode Island Rams,Fordham Rams,154.5,159,OVER,54.55,NO,True,4.5
2025-02-05,High Point Panthers,Radford Highlanders,145.0,153,OVER,90.29,YES,True,8.0
2025-02-05,Troy Trojans,James Madison Dukes,136.0,125,OVER,85.8,YES,False,-11.0
2025-02-05,Missouri Tigers,Tennessee Volunteers,135.0,166,OVER,98.63,YES,True,31.0
2025-02-05,UNC Greensboro Spartans,The Citadel Bulldogs,132.0,137,OVER,87.9,YES,True,5.0
2025-02-05,Mercer Bears,Samford Bulldogs,158.0,179,OVER,57.02,NO,True,21.0
2025-02-05,Tulsa Golden Hurricane,Memphis Tigers,147.0,154,OVER,83.50999999999999,MAYBE,True,7.0
2025-02-05,West Virginia Mountaineers,TCU Horned Frogs,127.5,125,OVER,89.75,YES,False,-2.5
2025-02-05,Tulane Green Wave,UTSA Roadrunners,149.5,121,OVER,72.81,NO,False,-28.5
2025-02-05,Creighton Bluejays,Providence Friars,143.5,149,OVER,93.57,YES,True,5.5
2025-02-05,Illinois Fighting Illini,Rutgers Scarlet Knights,157.5,155,OVER,56.3,NO,False,-2.5
2025-02-05,Arkansas Razorbacks,Texas Longhorns,144.0,148,OVER,81.05,MAYBE,True,4.0
2025-02-05,Belmont Bruins,Bradley Braves,157.5,157,OVER,51.41,NO,False,-0.5
2025-02-05,Colorado Buffaloes,Utah Utes,143.0,131,OVER,94.8,YES,False,-12.0
2025-02-05,Villanova Wildcats,DePaul Blue Demons,142.0,108,OVER,81.99,MAYBE,False,-34.0
2025-02-05,LSU Tigers,Georgia Bulldogs,142.5,143,OVER,95.67999999999999,YES,True,0.5
2025-02-05,SMU Mustangs,Virginia Tech Hokies,147.0,156,OVER,86.37,YES,True,9.0
2025-02-05,Nebraska Cornhuskers,Washington Huskies,143.0,158,OVER,92.35,YES,True,15.0
2025-02-05,NC State Wolfpack,California Golden Bears,139.5,136,OVER,96.61,YES,False,-3.5
2025-02-05,Wake Forest Demon Deacons,Stanford Cardinal,139.5,152,OVER,89.03999999999999,YES,True,12.5
2025-02-06,UMass Lowell River Hawks,Binghamton Bearcats,148.5,120,OVER,69.3,NO,False,-28.5
2025-02-06,NJIT Highlanders,Maine Black Bears,129.0,152,OVER,79.92,MAYBE,True,23.0
2025-02-06,Towson Tigers,Stony Brook Seawolves,130.5,125,OVER,82.85,MAYBE,False,-5.5
2025-02-06,Elon Phoenix,Campbell Fighting Camels,138.5,134,OVER,91.62,YES,False,-4.5
2025-02-06,Canisius Golden Griffins,Quinnipiac Bobcats,147.5,160,OVER,66.58,NO,True,12.5
2025-02-06,William & Mary Tribe,Drexel Dragons,148.0,152,OVER,63.470000000000006,NO,True,4.0
2025-02-06,Marist Red Foxes,Fairfield Stags,131.0,115,OVER,83.81,MAYBE,False,-16.0
2025-02-06,Hampton Pirates,Monmouth Hawks,142.0,131,OVER,69.62,NO,False,-11.0
2025-02-06,Northeastern Huskies,Hofstra Pride,132.0,145,OVER,90.58,YES,True,13.0
2025-02-06,Jacksonville Dolphins,Stetson Hatters,145.0,139,OVER,58.120000000000005,NO,False,-6.0
2025-02-06,LIU Sharks,Wagner Seahawks,119.0,107,OVER,92.32000000000001,YES,False,-12.0
2025-02-06,Niagara Purple Eagles,Merrimack Warriors,127.5,123,OVER,86.86,YES,False,-4.5
2025-02-06,UMBC Retrievers,New Hampshire Wildcats,152.0,157,OVER,55.269999999999996,NO,True,5.0
2025-02-06,Rider Broncs,Sacred Heart Pioneers,147.0,166,OVER,74.71,NO,True,19.0
2025-02-06,Saint Peter's Peacocks,Siena Saints,128.0,140,OVER,93.55,YES,True,12.0
2025-02-06,Bellarmine Knights,North Florida Ospreys,163.0,183,OVER,60.73,NO,True,20.0
2025-02-06,Louisiana Tech Bulldogs,Liberty Flames,134.0,130,OVER,76.78,MAYBE,False,-4.0
2025-02-06,North Dakota Fighting Hawks,Omaha Mavericks,159.0,157,UNDER,58.72,NO,True,-2.0
2025-02-06,Abilene Christian Wildcats,Utah Tech Trailblazers,138.0,158,OVER,63.24999999999999,NO,True,20.0
2025-02-06,South Dakota Coyotes,Denver Pioneers,163.5,165,OVER,63.690000000000005,NO,True,1.5
2025-02-06,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,155.5,148,UNDER,78.05,MAYBE,True,-7.5
2025-02-06,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,142.5,156,OVER,89.60000000000001,YES,True,13.5
2025-02-06,San Diego Toreros,Pacific Tigers,146.0,140,OVER,89.44,YES,False,-6.0
2025-02-06,Santa Clara Broncos,Portland Pilots,153.5,147,OVER,60.46,NO,False,-6.5
2025-02-06,UC Riverside Highlanders,UC San Diego Tritons,140.0,162,OVER,90.0,YES,True,22.0
2025-02-07,VCU Rams,Dayton Flyers,139.5,141,OVER,82.05,MAYBE,True,1.5
2025-02-07,Princeton Tigers,Pennsylvania Quakers,145.5,120,OVER,79.79,MAYBE,False,-25.5
2025-02-07,Saint Louis Billikens,Saint Joseph's Hawks,145.5,139,OVER,79.34,MAYBE,False,-6.5
2025-02-08,Richmond Spiders,Davidson Wildcats,136.0,131,OVER,87.58,YES,False,-5.0
2025-02-08,Seton Hall Pirates,Georgetown Hoyas,132.0,106,OVER,96.17999999999999,YES,False,-26.0
2025-02-08,South Carolina Gamecocks,Kentucky Wildcats,151.5,137,OVER,68.25,NO,False,-14.5
2025-02-08,Tennessee Volunteers,Oklahoma Sooners,138.5,122,OVER,91.91,YES,False,-16.5
2025-02-08,Michigan Wolverines,Indiana Hoosiers,152.5,137,OVER,64.53,NO,False,-15.5
2025-02-08,Wisconsin Badgers,Iowa Hawkeyes,162.5,137,UNDER,53.49,NO,True,-25.5
2025-02-08,Navy Midshipmen,Lafayette Leopards,137.5,112,OVER,88.84,YES,False,-25.5
2025-02-08,Troy Trojans,Miami (OH) RedHawks,141.0,131,OVER,76.13,MAYBE,False,-10.0
2025-02-08,NJIT Highlanders,New Hampshire Wildcats,133.0,149,OVER,72.05,NO,True,16.0
2025-02-08,Virginia Tech Hokies,Notre Dame Fighting Irish,136.5,128,OVER,89.08,YES,False,-8.5
2025-02-08,Texas Longhorns,Vanderbilt Commodores,149.5,164,OVER,84.5,MAYBE,True,14.5
2025-02-08,The Citadel Bulldogs,VMI Keydets,136.5,152,OVER,80.34,MAYBE,True,15.5
2025-02-08,South Alabama Jaguars,Akron Zips,145.5,147,OVER,86.50999999999999,YES,True,1.5
2025-02-08,American Eagles,Lehigh Mountain Hawks,133.0,153,OVER,82.37,MAYBE,True,20.0
2025-02-08,UCF Knights,Baylor Bears,157.5,167,OVER,85.31,YES,True,9.5
2025-02-08,Bryant Bulldogs,Binghamton Bearcats,150.5,149,UNDER,54.1,NO,True,-1.5
2025-02-08,Coastal Carolina Chanticleers,Bowling Green Falcons,141.5,120,OVER,67.17999999999999,NO,False,-21.5
2025-02-08,Brown Bears,Columbia Lions,153.5,146,UNDER,58.35,NO,True,-7.5
2025-02-08,Yale Bulldogs,Cornell Big Red,157.5,191,OVER,79.0,MAYBE,True,33.5
2025-02-08,Marquette Golden Eagles,Creighton Bluejays,144.5,144,OVER,84.1,MAYBE,False,-0.5
2025-02-08,Harvard Crimson,Dartmouth Big Green,146.5,132,OVER,67.55,NO,False,-14.5
2025-02-08,William & Mary Tribe,Delaware Blue Hens,167.5,138,UNDER,56.39,NO,True,-29.5
2025-02-08,James Madison Dukes,Toledo Rockets,153.0,141,OVER,84.82,MAYBE,False,-12.0
2025-02-08,Stonehill Skyhawks,LIU Sharks,129.5,121,OVER,72.76,NO,False,-8.5
2025-02-08,UMBC Retrievers,Maine Black Bears,146.5,123,OVER,57.95,NO,False,-23.5
2025-02-08,Saint Peter's Peacocks,Manhattan Jaspers,135.0,167,OVER,86.15,YES,True,32.0
2025-02-08,Wofford Terriers,Mercer Bears,149.0,143,OVER,74.59,NO,False,-6.0
2025-02-08,Niagara Purple Eagles,Quinnipiac Bobcats,141.5,151,OVER,72.72,NO,True,9.5
2025-02-08,Providence Friars,Butler Bulldogs,145.0,163,OVER,93.01,YES,True,18.0
2025-02-08,Canisius Golden Griffins,Merrimack Warriors,132.5,120,OVER,81.91000000000001,MAYBE,False,-12.5
2025-02-08,Le Moyne Dolphins,Mercyhurst Lakers,143.5,160,UNDER,64.67,NO,False,16.5
2025-02-08,Radford Highlanders,Longwood Lancers,142.5,140,OVER,93.31,YES,False,-2.5
2025-02-08,Tulane Green Wave,North Texas Mean Green,124.0,142,OVER,95.89999999999999,YES,True,18.0
2025-02-08,Boston College Eagles,Syracuse Orange,145.5,181,OVER,68.03,NO,True,35.5
2025-02-08,Rice Owls,Charlotte 49ers,137.5,153,OVER,85.89,YES,True,15.5
2025-02-08,Texas A&M Aggies,Missouri Tigers,144.5,131,OVER,90.08,YES,False,-13.5
2025-02-08,New Mexico Lobos,Air Force Falcons,144.5,141,OVER,62.93,NO,False,-3.5
2025-02-08,Florida Gators,Auburn Tigers,155.5,171,OVER,71.1,NO,True,15.5
2025-02-08,Houston Cougars,Colorado Buffaloes,128.5,128,OVER,97.72,YES,False,-0.5
2025-02-08,St. Thomas (MN) Tommies,Denver Pioneers,150.0,155,OVER,85.22999999999999,YES,True,5.0
2025-02-08,Rhode Island Rams,George Mason Patriots,136.5,149,OVER,83.07,MAYBE,True,12.5
2025-02-08,Hampton Pirates,Northeastern Huskies,138.5,159,OVER,76.67,MAYBE,True,20.5
2025-02-08,Stony Brook Seawolves,Hofstra Pride,130.0,155,OVER,90.35,YES,True,25.0
2025-02-08,Sam Houston St Bearkats,Liberty Flames,142.5,125,OVER,86.92,YES,False,-17.5
2025-02-08,Towson Tigers,Monmouth Hawks,134.5,140,OVER,75.64999999999999,MAYBE,True,5.5
2025-02-08,Pittsburgh Panthers,North Carolina Tar Heels,153.0,133,OVER,60.41,NO,False,-20.0
2025-02-08,Furman Paladins,Chattanooga Mocs,147.5,157,OVER,75.52,MAYBE,True,9.5
2025-02-08,New Orleans Privateers,Houston Christian Huskies,145.5,149,OVER,79.41,MAYBE,True,3.5
2025-02-08,Wake Forest Demon Deacons,California Golden Bears,141.5,142,OVER,89.57000000000001,YES,True,0.5
2025-02-08,Utah Utes,West Virginia Mountaineers,136.5,133,OVER,86.8,YES,False,-3.5
2025-02-08,Bethune-Cookman Wildcats,Prairie View Panthers,148.5,167,OVER,59.0,NO,True,18.5
2025-02-08,Georgia Tech Yellow Jackets,Virginia Cavaliers,131.0,136,OVER,92.58,YES,True,5.0
2025-02-08,BYU Cougars,Cincinnati Bearcats,139.5,150,OVER,80.77,MAYBE,True,10.5
2025-02-08,Florida A&M Rattlers,Texas Southern Tigers,142.0,130,OVER,82.17,MAYBE,False,-12.0
2025-02-08,Illinois Fighting Illini,Minnesota Golden Gophers,145.5,169,OVER,76.68,MAYBE,True,23.5
2025-02-08,Duke Blue Devils,Clemson Tigers,133.5,148,OVER,89.74,YES,True,14.5
